11/16/2018,   2.23,   2.23,   2.23,   4.60,   0.76,  10.79
11/17/2018,   4.72,   4.72,   4.72,   0.94,   0.00,  10.77
11/18/2018,   7.13,   7.13,   7.13,   1.44,   0.00,  10.76
11/19/2018,  10.19,  10.19,  10.19,   0.96,   0.00,  10.74
11/20/2018,   9.21,   9.21,   9.21,   3.09,   0.00,  10.73
11/21/2018,   3.74,   3.74,   3.74,   2.32,   0.00,  10.71
11/22/2018,   2.59,   2.59,   2.59,   2.66,   0.00,  10.70
11/23/2018,   0.50,   0.50,   0.50,   3.35,   0.00,  10.69
11/24/2018,   9.35,   9.35,   9.35,   1.06,   0.10,  10.67
11/25/2018,   7.13,   7.13,   7.13,   0.87,   1.00,  10.66
11/26/2018,   8.76,   8.76,   8.76,   3.25,   0.02,  10.65
11/27/2018,   0.78,   0.78,   0.78,   5.02,   0.00,  10.64
11/28/2018,  -4.08,  -4.08,  -4.08,   5.03,   0.00,  10.63
11/29/2018,  -2.90,  -2.90,  -2.90,   1.11,   0.00,  10.62
11/30/2018,   7.73,   7.73,   7.73,   3.10,   0.02,  10.61
12/01/2018,  11.39,  11.39,  11.39,   2.50,   0.06,  10.60
12/02/2018,  17.24,  17.24,  17.24,   4.98,   0.30,  10.59
12/03/2018,  11.94,  11.94,  11.94,   3.47,   0.04,  10.58
12/04/2018,   4.26,   4.26,   4.26,   2.61,   0.00,  10.57
12/05/2018,   0.87,   0.87,   0.87,   2.23,   0.00,  10.56
12/06/2018,  -1.55,  -1.55,  -1.55,   1.27,   0.00,  10.56
12/07/2018,   1.03,   1.03,   1.03,   1.37,   0.00,  10.55
12/08/2018,   1.06,   1.06,   1.06,   2.20,   0.00,  10.54
12/09/2018,   0.75,   0.75,   0.75,   6.75,   0.24,  10.54
12/10/2018,  -1.17,  -1.17,  -1.17,   5.26,   1.22,  10.53
12/11/2018,  -4.82,  -4.82,  -4.82,   3.16,   0.10,  10.53
12/12/2018,  -1.61,  -1.61,  -1.61,   1.16,   0.00,  10.52
12/13/2018,  -0.12,  -0.12,  -0.12,   0.23,   0.00,  10.52
12/14/2018,   5.65,   5.65,   5.65,   3.91,   0.01,  10.51
12/15/2018,   8.41,   8.41,   8.41,   1.05,   0.87,  10.51
12/16/2018,   4.53,   4.53,   4.53,   4.06,   0.17,  10.51
12/17/2018,   5.37,   5.37,   5.37,   3.97,   0.00,  10.50
12/18/2018,   2.77,   2.77,   2.77,   2.56,   0.00,  10.50
12/19/2018,   3.55,   3.55,   3.55,   1.70,   0.00,  10.50
12/20/2018,  10.90,  10.90,  10.90,   3.84,   0.00,  10.50
12/21/2018,  13.72,  13.72,  13.72,   4.47,   1.13,  10.50
12/22/2018,   4.43,   4.43,   4.43,   5.14,   0.14,  10.50
12/23/2018,   2.64,   2.64,   2.64,   1.00,   0.00,  10.50
12/24/2018,   3.68,   3.68,   3.68,   3.47,   0.01,  10.50
12/25/2018,   0.28,   0.28,   0.28,   1.22,   0.00,  10.50
12/26/2018,   0.68,   0.68,   0.68,   1.65,   0.00,  10.50
12/27/2018,   4.87,   4.87,   4.87,   3.26,   0.00,  10.50
12/28/2018,  16.13,  16.13,  16.13,   5.11,   0.33,  10.50
12/29/2018,  11.69,  11.69,  11.69,   2.48,   1.09,  10.51
12/30/2018,   7.78,   7.78,   7.78,   0.75,   0.02,  10.51
12/31/2018,  11.38,  11.38,  11.38,   3.06,   0.07,  10.51
01/01/2019,  15.43,  15.43,  15.43,   3.34,   0.19,  10.52
01/02/2019,   9.80,   9.80,   9.80,   1.56,   0.00,  10.52
01/03/2019,  10.46,  10.46,  10.46,   1.15,   0.40,  10.53
01/04/2019,   9.65,   9.65,   9.65,   2.99,   0.05,  10.53
01/05/2019,   8.83,   8.83,   8.83,   5.74,   0.52,  10.54
01/06/2019,   7.53,   7.53,   7.53,   2.55,   0.00,  10.55
01/07/2019,   6.54,   6.54,   6.54,   3.48,   0.00,  10.55
01/08/2019,  11.10,  11.10,  11.10,   3.74,   0.01,  10.56
01/09/2019,   4.82,   4.82,   4.82,   6.36,   0.00,  10.57
01/10/2019,  -3.92,  -3.92,  -3.92,   5.18,   0.00,  10.57
01/11/2019,  -4.13,  -4.13,  -4.13,   2.66,   0.00,  10.58
01/12/2019,   0.02,   0.02,   0.02,   2.75,   0.00,  10.59
01/13/2019,   3.98,   3.98,   3.98,   2.61,   0.98,  10.60
01/14/2019,  -1.59,  -1.59,  -1.59,   2.35,   0.22,  10.61
01/15/2019,  -2.12,  -2.12,  -2.12,   1.93,   0.00,  10.62
01/16/2019,  -0.69,  -0.69,  -0.69,   2.12,   0.00,  10.63
01/17/2019,   1.64,   1.64,   1.64,   1.68,   0.00,  10.64
01/18/2019,   5.14,   5.14,   5.14,   1.46,   0.03,  10.65
01/19/2019,   6.97,   6.97,   6.97,   3.81,   0.00,  10.67
01/20/2019,   5.93,   5.93,   5.93,   4.02,   0.68,  10.68
01/21/2019, -10.30, -10.30, -10.30,   4.75,   0.00,  10.69
01/22/2019,  -7.37,  -7.37,  -7.37,   1.87,   0.00,  10.71
01/23/2019,   6.22,   6.22,   6.22,   4.79,   0.00,  10.72
01/24/2019,  11.00,  11.00,  11.00,   4.20,   0.72,  10.73
01/25/2019,  -0.85,  -0.85,  -0.85,   3.05,   0.16,  10.75
01/26/2019,  -1.73,  -1.73,  -1.73,   1.53,   0.00,  10.76
01/27/2019,   1.53,   1.53,   1.53,   2.19,   0.00,  10.78
01/28/2019,   2.53,   2.53,   2.53,   0.44,   0.00,  10.80
01/29/2019,   4.97,   4.97,   4.97,   3.12,   0.00,  10.81
01/30/2019,  -5.15,  -5.15,  -5.15,   3.86,   0.19,  10.83
01/31/2019,  -6.61,  -6.61,  -6.61,   0.97,   0.00,  10.85
02/01/2019,   0.74,   0.74,   0.74,   1.55,   0.00,  10.86
02/02/2019,   3.07,   3.07,   3.07,   1.13,   0.00,  10.88
02/03/2019,   6.02,   6.02,   6.02,   0.53,   0.00,  10.90
02/04/2019,   7.45,   7.45,   7.45,   1.46,   0.00,  10.92
02/05/2019,  10.69,  10.69,  10.69,   1.35,   0.00,  10.94
02/06/2019,  13.22,  13.22,  13.22,   2.31,   0.00,  10.96
02/07/2019,  17.25,  17.25,  17.25,   3.80,   0.00,  10.98
02/08/2019,  12.75,  12.75,  12.75,   4.41,   0.00,  11.00
02/09/2019,  -1.61,  -1.61,  -1.61,   4.95,   0.00,  11.02
02/10/2019,  -0.31,  -0.31,  -0.31,   2.01,   0.00,  11.05
02/11/2019,   8.28,   8.28,   8.28,   1.68,   0.08,  11.07
02/12/2019,  12.26,  12.26,  12.26,   4.38,   0.19,  11.09
02/13/2019,   5.23,   5.23,   5.23,   6.60,   0.39,  11.11
02/14/2019,   4.19,   4.19,   4.19,   1.30,   0.00,  11.14
02/15/2019,  10.60,  10.60,  10.60,   4.28,   0.00,  11.16
02/16/2019,   7.85,   7.85,   7.85,   2.96,   0.13,  11.18
02/17/2019,   4.45,   4.45,   4.45,   2.25,   0.41,  11.21
02/18/2019,   9.41,   9.41,   9.41,   3.39,   1.12,  11.23
02/19/2019,   2.36,   2.36,   2.36,   3.13,   0.01,  11.26
02/20/2019,   5.91,   5.91,   5.91,   3.73,   0.26,  11.28
02/21/2019,   8.58,   8.58,   8.58,   1.62,   0.55,  11.31
02/22/2019,   6.87,   6.87,   6.87,   3.31,   0.56,  11.34
02/23/2019,   7.88,   7.88,   7.88,   3.05,   0.60,  11.36
02/24/2019,  10.94,  10.94,  10.94,   4.96,   1.43,  11.39
02/25/2019,   3.54,   3.54,   3.54,   5.19,   0.05,  11.42
02/26/2019,   5.01,   5.01,   5.01,   0.43,   0.00,  11.44
02/27/2019,   9.48,   9.48,   9.48,   1.13,   0.02,  11.47
02/28/2019,  11.03,  11.03,  11.03,   1.08,   0.11,  11.50
03/01/2019,  11.58,  11.58,  11.58,   2.90,   0.14,  11.53
03/02/2019,   9.30,   9.30,   9.30,   1.54,   0.76,  11.56
03/03/2019,   9.42,   9.42,   9.42,   2.60,   0.00,  11.58
03/04/2019,   3.98,   3.98,   3.98,   4.50,   0.73,  11.61
03/05/2019,  -1.18,  -1.18,  -1.18,   2.96,   0.00,  11.64
03/06/2019,  -3.88,  -3.88,  -3.88,   3.93,   0.00,  11.67
03/07/2019,  -0.66,  -0.66,  -0.66,   1.22,   0.00,  11.70
03/08/2019,   5.71,   5.71,   5.71,   1.54,   0.00,  11.73
03/09/2019,   7.09,   7.09,   7.09,   2.37,   0.06,  11.76
03/10/2019,  14.83,  14.83,  14.83,   3.94,   0.08,  11.79
03/11/2019,  10.99,  10.99,  10.99,   2.91,   0.01,  11.82
03/12/2019,   6.21,   6.21,   6.21,   2.79,   0.00,  11.85
03/13/2019,   7.18,   7.18,   7.18,   2.62,   0.00,  11.88
03/14/2019,  13.79,  13.79,  13.79,   4.06,   0.00,  11.91
03/15/2019,  17.26,  17.26,  17.26,   5.10,   0.07,  11.94
03/16/2019,   7.07,   7.07,   7.07,   4.15,   0.19,  11.97
03/17/2019,   4.25,   4.25,   4.25,   1.59,   0.00,  12.00
03/18/2019,   4.67,   4.67,   4.67,   1.57,   0.00,  12.03
03/19/2019,   3.91,   3.91,   3.91,   2.46,   0.00,  12.06
03/20/2019,   5.27,   5.27,   5.27,   2.22,   0.00,  12.09
03/21/2019,   8.26,   8.26,   8.26,   2.48,   1.07,  12.12
03/22/2019,   6.90,   6.90,   6.90,   5.85,   0.19,  12.15
03/23/2019,   5.55,   5.55,   5.55,   3.08,   0.00,  12.18
03/24/2019,   8.06,   8.06,   8.06,   2.15,   0.00,  12.21
03/25/2019,  13.87,  13.87,  13.87,   2.48,   0.00,  12.24
03/26/2019,   7.40,   7.40,   7.40,   4.88,   0.28,  12.27
03/27/2019,   3.45,   3.45,   3.45,   2.28,   0.00,  12.30
03/28/2019,   7.13,   7.13,   7.13,   0.79,   0.00,  12.33
03/29/2019,  12.49,  12.49,  12.49,   2.70,   0.00,  12.36
03/30/2019,  15.40,  15.40,  15.40,   3.50,   0.00,  12.39
03/31/2019,  13.27,  13.27,  13.27,   3.67,   0.00,  12.42
04/01/2019,   2.66,   2.66,   2.66,   2.62,   0.00,  12.45
04/02/2019,   4.62,   4.62,   4.62,   3.02,   0.00,  12.48
04/03/2019,   8.20,   8.20,   8.20,   2.37,   0.19,  12.51
04/04/2019,  12.09,  12.09,  12.09,   1.05,   0.00,  12.54
04/05/2019,  13.64,  13.64,  13.64,   3.27,   0.00,  12.57
04/06/2019,  13.38,  13.38,  13.38,   1.06,   0.74,  12.60
04/07/2019,  15.17,  15.17,  15.17,   3.06,   0.00,  12.63
04/08/2019,  18.75,  18.75,  18.75,   3.69,   0.00,  12.65
04/09/2019,  18.05,  18.05,  18.05,   2.08,   0.85,  12.68
04/10/2019,  15.43,  15.43,  15.43,   1.60,   0.00,  12.71
04/11/2019,  15.09,  15.09,  15.09,   2.70,   0.00,  12.74
04/12/2019,  18.25,  18.25,  18.25,   4.09,   0.00,  12.76
04/13/2019,  19.21,  19.21,  19.21,   1.86,   2.09,  12.79
04/14/2019,  19.29,  19.29,  19.29,   4.73,   1.06,  12.82
04/15/2019,  12.98,  12.98,  12.98,   5.35,   0.48,  12.84
04/16/2019,   9.85,   9.85,   9.85,   0.94,   0.00,  12.87
04/17/2019,  16.82,  16.82,  16.82,   2.60,   0.00,  12.90
04/18/2019,  19.20,  19.20,  19.20,   3.69,   0.00,  12.92
04/19/2019,  19.23,  19.23,  19.23,   7.06,   0.00,  12.95
04/20/2019,  13.31,  13.31,  13.31,   5.45,   1.32,  12.97
04/21/2019,  11.41,  11.41,  11.41,   1.50,   0.03,  13.00
04/22/2019,  13.71,  13.71,  13.71,   2.58,   0.00,  13.02
04/23/2019,  17.94,  17.94,  17.94,   2.50,   0.00,  13.04
04/24/2019,  20.79,  20.79,  20.79,   2.41,   0.00,  13.07
04/25/2019,  20.81,  20.81,  20.81,   2.13,   0.00,  13.09
04/26/2019,  16.98,  16.98,  16.98,   4.47,   0.02,  13.11
04/27/2019,  13.58,  13.58,  13.58,   3.23,   0.26,  13.14
04/28/2019,  18.38,  18.38,  18.38,   2.71,   0.00,  13.16
04/29/2019,  17.57,  17.57,  17.57,   2.30,   0.00,  13.18
04/30/2019,  20.71,  20.71,  20.71,   2.30,   0.00,  13.20
05/01/2019,  21.32,  21.32,  21.32,   2.64,   0.00,  13.22
05/02/2019,  21.68,  21.68,  21.68,   2.91,   0.00,  13.24
05/03/2019,  20.60,  20.60,  20.60,   2.13,   0.00,  13.26
05/04/2019,  20.94,  20.94,  20.94,   1.93,   0.00,  13.28
05/05/2019,  20.23,  20.23,  20.23,   2.36,   0.24,  13.30
05/06/2019,  17.97,  17.97,  17.97,   1.75,   0.28,  13.32
05/07/2019,  18.60,  18.60,  18.60,   1.78,   0.00,  13.34
05/08/2019,  20.50,  20.50,  20.50,   1.78,   0.00,  13.35
05/09/2019,  20.56,  20.56,  20.56,   2.85,   0.01,  13.37
05/10/2019,  21.03,  21.03,  21.03,   3.00,   0.00,  13.39
05/11/2019,  20.77,  20.77,  20.77,   1.26,   0.00,  13.41
05/12/2019,  20.68,  20.68,  20.68,   3.72,   0.33,  13.42
05/13/2019,  17.18,  17.18,  17.18,   2.35,   0.11,  13.44
05/14/2019,  12.83,  12.83,  12.83,   3.29,   0.18,  13.45
05/15/2019,  14.30,  14.30,  14.30,   1.45,   0.00,  13.47
05/16/2019,  18.14,  18.14,  18.14,   2.23,   0.00,  13.48
05/17/2019,  22.71,  22.71,  22.71,   3.12,   0.00,  13.50
05/18/2019,  23.72,  23.72,  23.72,   1.28,   0.00,  13.51
05/19/2019,  22.67,  22.67,  22.67,   2.82,   0.00,  13.52
05/20/2019,  22.72,  22.72,  22.72,   3.44,   0.00,  13.54
05/21/2019,  21.51,  21.51,  21.51,   2.20,   0.02,  13.55
05/22/2019,  20.87,  20.87,  20.87,   2.73,   0.00,  13.56
05/23/2019,  22.46,  22.46,  22.46,   2.97,   0.00,  13.57
05/24/2019,  25.31,  25.31,  25.31,   2.71,   0.02,  13.59
05/25/2019,  24.56,  24.56,  24.56,   0.94,   0.00,  13.60
05/26/2019,  25.00,  25.00,  25.00,   2.09,   0.07,  13.61
05/27/2019,  24.41,  24.41,  24.41,   2.28,   0.00,  13.62
05/28/2019,  24.10,  24.10,  24.10,   2.03,   0.00,  13.63
05/29/2019,  26.10,  26.10,  26.10,   3.15,   0.00,  13.64
05/30/2019,  24.79,  24.79,  24.79,   2.96,   0.01,  13.64
05/31/2019,  22.47,  22.47,  22.47,   1.26,   0.00,  13.65
06/01/2019,  20.03,  20.03,  20.03,   2.22,   0.36,  13.66
06/02/2019,  20.80,  20.80,  20.80,   1.60,   0.00,  13.67
06/03/2019,  19.71,  19.71,  19.71,   2.47,   0.00,  13.68
06/04/2019,  19.62,  19.62,  19.62,   1.45,   0.00,  13.68
06/05/2019,  22.19,  22.19,  22.19,   3.70,   0.00,  13.69
06/06/2019,  23.06,  23.06,  23.06,   2.57,   0.01,  13.70
06/07/2019,  22.31,  22.31,  22.31,   1.28,   0.31,  13.70
06/08/2019,  21.86,  21.86,  21.86,   3.39,   1.67,  13.71
06/09/2019,  21.92,  21.92,  21.92,   2.87,   0.72,  13.71
06/10/2019,  22.96,  22.96,  22.96,   1.59,   0.13,  13.72
06/11/2019,  20.25,  20.25,  20.25,   3.59,   0.31,  13.72
06/12/2019,  19.45,  19.45,  19.45,   3.41,   0.00,  13.72
06/13/2019,  19.34,  19.34,  19.34,   2.74,   0.61,  13.73
06/14/2019,  17.39,  17.39,  17.39,   2.10,   0.04,  13.73
06/15/2019,  19.81,  19.81,  19.81,   2.76,   0.00,  13.73
06/16/2019,  23.60,  23.60,  23.60,   3.60,   0.00,  13.74
06/17/2019,  25.11,  25.11,  25.11,   2.80,   0.00,  13.74
06/18/2019,  24.20,  24.20,  24.20,   2.52,   0.00,  13.74
06/19/2019,  23.29,  23.29,  23.29,   2.14,   1.49,  13.74
06/20/2019,  23.01,  23.01,  23.01,   4.19,   0.02,  13.74
06/21/2019,  21.65,  21.65,  21.65,   4.28,   0.46,  13.74
06/22/2019,  22.30,  22.30,  22.30,   0.60,   0.05,  13.74
06/23/2019,  23.02,  23.02,  23.02,   0.98,   0.00,  13.74
06/24/2019,  25.12,  25.12,  25.12,   2.78,   0.00,  13.74
06/25/2019,  26.14,  26.14,  26.14,   2.50,   0.03,  13.74
06/26/2019,  25.65,  25.65,  25.65,   1.68,   0.00,  13.74
06/27/2019,  27.47,  27.47,  27.47,   0.21,   0.00,  13.74
06/28/2019,  26.57,  26.57,  26.57,   0.88,   0.00,  13.74
06/29/2019,  25.82,  25.82,  25.82,   1.72,   0.01,  13.73
06/30/2019,  26.73,  26.73,  26.73,   2.93,   0.00,  13.73
07/01/2019,  26.83,  26.83,  26.83,   1.60,   0.00,  13.73
07/02/2019,  26.84,  26.84,  26.84,   1.21,   0.00,  13.72
07/03/2019,  27.98,  27.98,  27.98,   0.86,   0.00,  13.72
07/04/2019,  26.40,  26.40,  26.40,   0.63,   0.00,  13.72
07/05/2019,  24.79,  24.79,  24.79,   1.43,   0.48,  13.71
07/06/2019,  24.90,  24.90,  24.90,   1.80,   0.00,  13.71
07/07/2019,  25.11,  25.11,  25.11,   1.88,   0.00,  13.70
07/08/2019,  25.03,  25.03,  25.03,   0.29,   0.24,  13.70
07/09/2019,  23.67,  23.67,  23.67,   2.32,   0.00,  13.69
07/10/2019,  23.94,  23.94,  23.94,   1.52,   0.00,  13.68
07/11/2019,  24.74,  24.74,  24.74,   2.18,   0.00,  13.68
07/12/2019,  24.86,  24.86,  24.86,   2.12,   0.18,  13.67
07/13/2019,  25.07,  25.07,  25.07,   1.09,   0.05,  13.66
07/14/2019,  25.62,  25.62,  25.62,   1.83,   0.00,  13.65
07/15/2019,  26.51,  26.51,  26.51,   1.27,   0.00,  13.65
07/16/2019,  26.52,  26.52,  26.52,   0.77,   0.00,  13.64
07/17/2019,  26.85,  26.85,  26.85,   2.60,   0.00,  13.63
07/18/2019,  25.41,  25.41,  25.41,   2.30,   0.21,  13.62
07/19/2019,  25.63,  25.63,  25.63,   1.97,   0.21,  13.61
07/20/2019,  26.19,  26.19,  26.19,   1.67,   0.00,  13.60
07/21/2019,  25.87,  25.87,  25.87,   2.40,   0.01,  13.59
07/22/2019,  24.49,  24.49,  24.49,   3.23,   0.00,  13.58
07/23/2019,  23.17,  23.17,  23.17,   0.78,   0.76,  13.56
07/24/2019,  20.52,  20.52,  20.52,   3.15,   1.63,  13.55
07/25/2019,  22.05,  22.05,  22.05,   1.96,   0.00,  13.54
07/26/2019,  23.67,  23.67,  23.67,   1.19,   0.00,  13.53
07/27/2019,  23.98,  23.98,  23.98,   0.78,   0.00,  13.51
07/28/2019,  24.97,  24.97,  24.97,   0.73,   0.00,  13.50
07/29/2019,  26.03,  26.03,  26.03,   1.38,   0.00,  13.49
07/30/2019,  25.34,  25.34,  25.34,   1.96,   0.00,  13.47
07/31/2019,  24.76,  24.76,  24.76,   1.37,   0.00,  13.46
08/01/2019,  24.35,  24.35,  24.35,   0.41,   0.06,  13.44
08/02/2019,  23.31,  23.31,  23.31,   0.90,   0.43,  13.43
08/03/2019,  23.32,  23.32,  23.32,   0.71,   0.03,  13.41
08/04/2019,  23.52,  23.52,  23.52,   0.45,   0.00,  13.39
08/05/2019,  22.97,  22.97,  22.97,   0.67,   0.09,  13.38
08/06/2019,  23.15,  23.15,  23.15,   0.85,   0.17,  13.36
08/07/2019,  23.41,  23.41,  23.41,   2.26,   0.40,  13.34
08/08/2019,  23.81,  23.81,  23.81,   1.72,   0.46,  13.32
08/09/2019,  24.35,  24.35,  24.35,   1.59,   0.00,  13.30
08/10/2019,  24.54,  24.54,  24.54,   0.95,   0.00,  13.29
08/11/2019,  23.88,  23.88,  23.88,   1.98,   0.00,  13.27
08/12/2019,  25.00,  25.00,  25.00,   1.56,   0.00,  13.25
08/13/2019,  26.05,  26.05,  26.05,   2.92,   0.00,  13.23
08/14/2019,  25.88,  25.88,  25.88,   1.99,   0.80,  13.21
08/15/2019,  24.72,  24.72,  24.72,   0.18,   0.04,  13.19
08/16/2019,  24.39,  24.39,  24.39,   0.34,   0.00,  13.16
08/17/2019,  24.38,  24.38,  24.38,   0.60,   0.14,  13.14
08/18/2019,  24.54,  24.54,  24.54,   0.71,   0.01,  13.12
08/19/2019,  25.23,  25.23,  25.23,   1.29,   0.00,  13.10
08/20/2019,  24.62,  24.62,  24.62,   1.93,   0.00,  13.08
08/21/2019,  24.31,  24.31,  24.31,   3.12,   0.02,  13.05
08/22/2019,  24.86,  24.86,  24.86,   2.69,   0.24,  13.03
08/23/2019,  24.60,  24.60,  24.60,   1.94,   0.09,  13.01
08/24/2019,  21.91,  21.91,  21.91,   2.54,   0.36,  12.98
08/25/2019,  19.66,  19.66,  19.66,   3.15,   0.38,  12.96
08/26/2019,  20.09,  20.09,  20.09,   1.81,   0.00,  12.93
08/27/2019,  22.11,  22.11,  22.11,   1.07,   0.00,  12.91
08/28/2019,  23.08,  23.08,  23.08,   1.30,   0.01,  12.88
08/29/2019,  22.55,  22.55,  22.55,   1.86,   0.01,  12.86
08/30/2019,  22.49,  22.49,  22.49,   0.20,   0.00,  12.83
08/31/2019,  23.53,  23.53,  23.53,   1.14,   0.00,  12.81
09/01/2019,  23.04,  23.04,  23.04,   2.22,   0.00,  12.78
09/02/2019,  22.55,  22.55,  22.55,   0.99,   0.00,  12.75
09/03/2019,  23.21,  23.21,  23.21,   1.40,   0.00,  12.73
09/04/2019,  24.54,  24.54,  24.54,   0.54,   0.00,  12.70
09/05/2019,  23.21,  23.21,  23.21,   5.63,   0.00,  12.67
09/06/2019,  21.84,  21.84,  21.84,   6.19,   0.29,  12.64
09/07/2019,  22.53,  22.53,  22.53,   0.50,   0.00,  12.62
09/08/2019,  23.92,  23.92,  23.92,   1.23,   0.00,  12.59
09/09/2019,  23.43,  23.43,  23.43,   1.34,   0.00,  12.56
09/10/2019,  23.65,  23.65,  23.65,   1.91,   0.00,  12.53
09/11/2019,  24.58,  24.58,  24.58,   0.91,   0.00,  12.50
09/12/2019,  26.05,  26.05,  26.05,   1.07,   0.00,  12.47
09/13/2019,  23.95,  23.95,  23.95,   1.70,   0.00,  12.44
09/14/2019,  22.39,  22.39,  22.39,   1.57,   0.00,  12.41
09/15/2019,  22.97,  22.97,  22.97,   1.51,   0.00,  12.39
09/16/2019,  23.02,  23.02,  23.02,   0.21,   0.00,  12.36
09/17/2019,  23.07,  23.07,  23.07,   1.29,   0.00,  12.33
09/18/2019,  19.92,  19.92,  19.92,   2.76,   0.00,  12.30
09/19/2019,  16.75,  16.75,  16.75,   2.00,   0.00,  12.27
09/20/2019,  16.59,  16.59,  16.59,   0.66,   0.00,  12.24
09/21/2019,  20.41,  20.41,  20.41,   1.14,   0.00,  12.21
09/22/2019,  22.82,  22.82,  22.82,   1.45,   0.00,  12.18
09/23/2019,  23.30,  23.30,  23.30,   2.48,   0.00,  12.15
09/24/2019,  22.82,  22.82,  22.82,   1.93,   0.00,  12.12
09/25/2019,  21.33,  21.33,  21.33,   1.38,   0.00,  12.09
09/26/2019,  23.67,  23.67,  23.67,   1.71,   0.00,  12.06
09/27/2019,  23.04,  23.04,  23.04,   1.42,   0.00,  12.03
09/28/2019,  24.47,  24.47,  24.47,   1.84,   0.10,  12.00
09/29/2019,  24.27,  24.27,  24.27,   1.13,   0.00,  11.97
09/30/2019,  22.92,  22.92,  22.92,   1.43,   0.02,  11.94
10/01/2019,  22.52,  22.52,  22.52,   0.63,   0.00,  11.91
10/02/2019,  24.93,  24.93,  24.93,   1.93,   0.00,  11.88
10/03/2019,  26.71,  26.71,  26.71,   1.72,   0.00,  11.85
10/04/2019,  24.22,  24.22,  24.22,   2.08,   0.00,  11.82
10/05/2019,  18.26,  18.26,  18.26,   4.36,   0.00,  11.79
10/06/2019,  20.22,  20.22,  20.22,   2.21,   0.00,  11.76
10/07/2019,  21.47,  21.47,  21.47,   1.51,   0.00,  11.73
10/08/2019,  18.72,  18.72,  18.72,   4.02,   0.00,  11.70
10/09/2019,  15.98,  15.98,  15.98,   3.22,   0.00,  11.67
10/10/2019,  15.07,  15.07,  15.07,   2.06,   0.00,  11.64
10/11/2019,  14.83,  14.83,  14.83,   1.14,   0.00,  11.62
10/12/2019,  16.52,  16.52,  16.52,   1.19,   0.00,  11.59
10/13/2019,  18.41,  18.41,  18.41,   0.70,   0.00,  11.56
10/14/2019,  17.27,  17.27,  17.27,   1.64,   0.46,  11.53
10/15/2019,  15.10,  15.10,  15.10,   1.22,   0.00,  11.50
10/16/2019,  16.32,  16.32,  16.32,   1.97,   0.16,  11.48
10/17/2019,   9.05,   9.05,   9.05,   4.03,   0.48,  11.45
10/18/2019,   8.87,   8.87,   8.87,   1.85,   0.00,  11.42
10/19/2019,  10.42,  10.42,  10.42,   2.13,   0.00,  11.39
10/20/2019,  17.14,  17.14,  17.14,   1.94,   1.74,  11.37
10/21/2019,  14.99,  14.99,  14.99,   0.50,   0.13,  11.34
10/22/2019,  18.02,  18.02,  18.02,   2.26,   0.00,  11.32
10/23/2019,  11.88,  11.88,  11.88,   2.47,   0.19,  11.29
10/24/2019,  10.58,  10.58,  10.58,   1.01,   0.00,  11.27
10/25/2019,  14.91,  14.91,  14.91,   0.61,   0.00,  11.24
10/26/2019,  17.83,  17.83,  17.83,   2.82,   0.00,  11.22
10/27/2019,  20.29,  20.29,  20.29,   1.44,   0.03,  11.19
10/28/2019,  15.85,  15.85,  15.85,   2.39,   0.02,  11.17
10/29/2019,  17.44,  17.44,  17.44,   2.27,   0.00,  11.14
10/30/2019,  18.18,  18.18,  18.18,   2.75,   0.00,  11.12
10/31/2019,  21.67,  21.67,  21.67,   5.68,   0.67,  11.10
11/01/2019,   5.64,   5.64,   5.64,   4.35,   0.39,  11.08
11/02/2019,   4.77,   4.77,   4.77,   1.58,   0.00,  11.05
11/03/2019,   5.03,   5.03,   5.03,   1.99,   0.00,  11.03
11/04/2019,   6.92,   6.92,   6.92,   1.42,   0.00,  11.01
11/05/2019,  11.56,  11.56,  11.56,   1.25,   0.00,  10.99
11/06/2019,  10.28,  10.28,  10.28,   2.24,   0.00,  10.97
11/07/2019,  12.28,  12.28,  12.28,   1.12,   0.00,  10.95
11/08/2019,   4.63,   4.63,   4.63,   4.77,   0.15,  10.93
11/09/2019,  -1.14,  -1.14,  -1.14,   1.45,   0.00,  10.91
11/10/2019,   4.36,   4.36,   4.36,   1.99,   0.00,  10.89
11/11/2019,   9.38,   9.38,   9.38,   2.76,   0.00,  10.87
11/12/2019,   8.04,   8.04,   8.04,   4.00,   0.02,  10.85
11/13/2019,  -5.09,  -5.09,  -5.09,   3.22,   0.68,  10.84
11/14/2019,  -1.08,  -1.08,  -1.08,   1.20,   0.00,  10.82
11/15/2019,   6.05,   6.05,   6.05,   4.23,   0.47,  10.80
11/16/2019,   4.40,   4.40,   4.40,   7.04,   0.00,  10.79
11/17/2019,   3.90,   3.90,   3.90,   5.53,   0.00,  10.77
11/18/2019,   3.70,   3.70,   3.70,   1.10,   0.00,  10.76
11/19/2019,   4.84,   4.84,   4.84,   1.23,   0.23,  10.74
11/20/2019,   6.60,   6.60,   6.60,   2.50,   0.00,  10.73
11/21/2019,   5.29,   5.29,   5.29,   0.79,   0.00,  10.71
11/22/2019,   9.89,   9.89,   9.89,   3.16,   0.00,  10.70
11/23/2019,  10.01,  10.01,  10.01,   2.70,   0.00,  10.69
11/24/2019,   7.65,   7.65,   7.65,   5.10,   0.95,  10.67
11/25/2019,   6.02,   6.02,   6.02,   1.10,   0.00,  10.66
11/26/2019,   7.91,   7.91,   7.91,   1.41,   0.00,  10.65
